Commodity,Netweight (kg),Trade Value (US$)
"Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves",4220,81582
"Valves; pressure reducing, for pipes, boiler shells, tanks, vats or the like",649,13416
Valves; for oleohydraulic or pneumatic transmissions,6,2627
"Valves; check (nonreturn) valves, for pipes, boiler shells, tanks, vats or the like",1000,1595
"Valves; safety or relief valves, for pipes, boiler shells, tanks, vats or the like",249,590
"Taps, cocks, valves and similar appliances; for pipes, boiler shells, tanks, vats or the like, including thermostatically controlled valves",1544,13089
"Taps, cocks, valves and similar appliances; parts thereof",771,50263
Ball or roller bearings,1024,15613
Ball bearings,147,8547
Bearings; needle roller bearings,41,276
"Bearings; n.e.c. in heading no. 8482, including combined ball/roller",51,143
"Bearings; parts, balls, needles and rollers",240,1770
"Bearings; parts, (other than balls, needles and rollers)",545,4874
Transmission shafts (including cam and crank) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers; flywheels and pulleys; clutches and shaft couplings,3419,85031
Transmission shafts (including cam shafts and crank shafts) and cranks,1452,7213
"Bearing housings, incorporating ball or roller bearings",20,4489
"Bearing housings, not incorporating ball or roller bearings and plain shaft bearings",79,13431
"Gears and gearing; (not toothed wheels, chain sprockets and other transmission elements presented separately); ball or roller screws; gear boxes and other speed changers, including torque converters",713,7368
"Pulleys and flywheels, including pulley blocks",85,9261
Clutches and shaft couplings (including universal joints),768,12489
"Transmission components; toothed wheels, chain sprockets and other transmission elements presented separately; parts",301,30778
"Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals",258,37015
Gaskets and similar joints; of metal sheeting combined with other material or two or more layers of metal,27,14731
Seals; mechanical,45,1840
"Gasket sets or assortments of gaskets and similar joints; dissimilar in composition, put up in pouches, envelopes or similar packings",186,20443
"Machinery parts; not containing electrical connectors, insulators, coils, contacts or other electrical features, n.e.c. in this chapter",100,4279
"Machinery parts; not containing electrical connectors, insulators, coils, contacts or other electrical features, n.e.c. in chapter 84, other than ships' or boats' propellers and blades therefor",100,4279
"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",0,10802003
Electric motors and generators (excluding generating sets),354432,936670
Electric motors; of an output not exceeding 37.5W,1732,15082
"Electric motors and generators; DC, of an output not exceeding 750W",349965,845939
"Electric motors and generators; DC, of an output exceeding 750W but not exceeding 75kW",110,47889
"Electric motors; AC motors, multi-phase, of an output not exceeding 750W",39,1175
"Electric motors; AC motors, multi-phase, of an output exceeding 750W but not exceeding 75kW",387,14604
"Generators; AC generators, (alternators), of an output not exceeding 75kVA",219,4480
"Electric generators; AC generators, (alternators), of an output exceeding 375kVA but not exceeding 750kVA",1980,7500
Electric motors and generators; parts suitable for use solely or principally with the machines of heading no. 8501 or 8502,6,2678
Electric motors and generators; parts suitable for use solely or principally with the machines of heading no. 8501 or 8502,6,2678
"Electric transformers, static converters (e.g. rectifiers) and inductors",17915,202857
"Electrical transformers; liquid dielectric, having a power handling capacity not exceeding 650kVA",1587,14816
"Electrical transformers; liquid dielectric, having a power handling capacity exceeding 650kVA but not exceeding 10,000kVA",4500,21000
"Electrical transformers; n.e.c. in item no. 8504.2, having a power handling capacity not exceeding 1kVA",5,61
"Transformers; n.e.c. in item no. 8504.2, having a power handling capacity exceeding 16kVA but not exceeding 500kVA",6,270
"Transformers; n.e.c. in item no. 8504.2, having a power handling capacity exceeding 500kVA",2400,46843
Electrical static converters,9361,119346
Electrical inductors; n.e.c. in heading no. 8504,50,433
"Electrical transformers, static converters and inductors; parts thereof",6,86
"Electro-magnets; permanent magnets, intended permanent magnets; electro-magnetic, permanent magnet chucks, clamps, similar; electromagnetic couplings, clutches, brakes; electro-magnetic lifting heads",518,8666
"Magnets; permanent magnets and articles intended to become permanent magnets after magnetisation, of metal",18,6166
"Magnets; permanent magnets and articles intended to become permanent magnets after magnetisation, other than of metal",500,2500
Cells and batteries; primary,381,380
"Cells and batteries; primary, (other than manganese dioxide, mercuric oxide, silver oxide, lithium or air-zinc)",381,380
"Electric accumulators, including separators therefor; whether or not rectangular (including square)",1093730,3158612
"Electric accumulators; lead-acid, of a kind used for starting piston engines, including separators, whether or not rectangular (including square)",785307,2359111
"Electric accumulators; lead-acid, (other than for starting piston engines), including separators, whether or not rectangular (including square)",10784,36498
"Electric accumulators; other than lead-acid, nickel-cadmium, nickel-iron, nickel-metal hydride and lithium-ion, including separators, whether or not rectangular (including square)",293761,750685
Electric accumulators; parts n.e.c. in heading no. 8507,3877,12317
Vacuum cleaners,271,508
"Vacuum cleaners, with self-contained electric motor, n.e.c. in item no. 8508.1",216,268
"Vacuum cleaners, other than with a self-contained electric motor",55,240
"Electro-mechanical domestic appliances; with self-contained electric motor, other than vacuum cleaners of heading 85.08.",458,2672
"Electro-mechanical domestic appliances; food grinders and mixers, fruit or vegetable juice extractors, with self-contained electric motor",428,2583
"Electro-mechanical domestic appliances; with self-contained electric motor, other than vacuum cleaners of heading 85.08, n.e.c. in heading no. 8509",30,88
"Lighting or visual signalling equipment (excluding articles of heading no. 8539), windscreen wipers, defrosters and demisters; electrical, of a kind used for cycles or motor vehicles",502,7376
"Lighting or visual signalling equipment; electrical, of a kind used on motor vehicles (excluding articles of heading no. 8539)",497,5456
