,GID_0,geometry,tot_pop
19,BEN,POINT (1.664632449238807 8.874328088027028),21746.041015625
20,BEN,POINT (1.666144437155122 8.565922503603725),9498.740234375
21,BEN,POINT (1.665589473711047 8.259365695131461),13181.826171875
22,BEN,POINT (1.666891689748372 7.9449026956198),24423.861328125
23,BEN,POINT (1.670150231404745 7.653867938532802),15292.365234375
24,BEN,POINT (1.668519594699328 7.328771578363289),27075.2421875
25,BEN,POINT (1.651521840010864 6.998552639832396),106576.125
26,BEN,POINT (1.652485254243883 6.723091955341098),134931.84375
27,BEN,POINT (1.691979623874882 6.438710858417896),1814.8355712890625
28,BEN,POINT (1.654734056235647 6.243969531692352),4668.060546875
29,BEN,POINT (1.854312594520796 11.30660692449686),12395.220703125
30,BEN,POINT (1.854002856096262 11.03051404359052),37275.6484375
31,BEN,POINT (1.854002856096262 10.7221057932773),32489.525390625
32,BEN,POINT (1.854002856096262 10.41369754296409),46804.6875
33,BEN,POINT (1.854002856096262 10.10528929265087),54115.49609375
34,BEN,POINT (1.854002856096262 9.796881042337652),94805.25
35,BEN,POINT (1.854002856096262 9.488472792024435),64889.1328125
36,BEN,POINT (1.854002856096262 9.18006454171122),32610.388671875
37,BEN,POINT (1.854002856096262 8.871656291398001),33714.17578125
38,BEN,POINT (1.854002856096262 8.563248041084782),41575.26171875
39,BEN,POINT (1.854002856096262 8.254839790771564),58195.39453125
40,BEN,POINT (1.854002856096262 7.946431540458348),73142.0390625
41,BEN,POINT (1.854002856096262 7.638023290145131),45016.8203125
42,BEN,POINT (1.854002856096262 7.329615039831912),98842.125
43,BEN,POINT (1.854002856096262 7.021206789518693),520913.59375
44,BEN,POINT (1.854002856096262 6.712798539205475),439428.65625
45,BEN,POINT (1.874942344964928 6.433759235179623),297014.5
46,BEN,POINT (2.237652077555407 11.56461863413729),7225.1845703125
47,BEN,POINT (2.166379419630339 11.33494993779899),50422.20703125
48,BEN,POINT (2.16241110640948 11.03051404359052),51404.0078125
49,BEN,POINT (2.16241110640948 10.7221057932773),42199.8671875
50,BEN,POINT (2.16241110640948 10.41369754296409),36109.5234375
51,BEN,POINT (2.16241110640948 10.10528929265087),42751.4765625
52,BEN,POINT (2.16241110640948 9.796881042337652),39538.15625
53,BEN,POINT (2.16241110640948 9.488472792024435),37027.24609375
54,BEN,POINT (2.16241110640948 9.18006454171122),46566.57421875
55,BEN,POINT (2.16241110640948 8.871656291398001),27095.798828125
56,BEN,POINT (2.16241110640948 8.563248041084782),24401.552734375
57,BEN,POINT (2.16241110640948 8.254839790771564),53884.7265625
58,BEN,POINT (2.16241110640948 7.946431540458348),140842.8125
59,BEN,POINT (2.16241110640948 7.638023290145131),84373.7734375
60,BEN,POINT (2.16241110640948 7.329615039831912),329765.21875
61,BEN,POINT (2.16241110640948 7.021206789518693),294193.5625
62,BEN,POINT (2.16241110640948 6.712798539205475),297626.78125
63,BEN,POINT (2.157908113876028 6.444696853411101),661291.5
64,BEN,POINT (2.516067012896062 12.1937539484154),6278.837890625
65,BEN,POINT (2.519240935830713 11.94548770443046),7976.6787109375
66,BEN,POINT (2.472688780276831 11.64543028245701),51399.2265625
67,BEN,POINT (2.470819356722698 11.33892229390374),137520.59375
68,BEN,POINT (2.470819356722698 11.03051404359052),37412.875
69,BEN,POINT (2.470819356722698 10.7221057932773),27103.955078125
70,BEN,POINT (2.470819356722698 10.41369754296409),68453.78125
71,BEN,POINT (2.470819356722698 10.10528929265087),52673.50390625
72,BEN,POINT (2.470819356722698 9.796881042337652),35688.109375
73,BEN,POINT (2.470819356722698 9.488472792024435),148232.359375
74,BEN,POINT (2.470819356722698 9.18006454171122),136773.53125
75,BEN,POINT (2.470819356722698 8.871656291398001),68494.296875
76,BEN,POINT (2.470819356722698 8.563248041084782),88037.140625
77,BEN,POINT (2.470819356722698 8.254839790771564),50093.1640625
78,BEN,POINT (2.470819356722697 7.946431540458348),66479.40625
79,BEN,POINT (2.470819356722697 7.638023290145131),51301.95703125
80,BEN,POINT (2.470819356722697 7.329615039831912),166017.65625
81,BEN,POINT (2.470819356722697 7.021206789518693),250678.125
82,BEN,POINT (2.470819356722697 6.712798539205475),391648.78125
83,BEN,POINT (2.468482864860426 6.456633000267938),1829554.625
84,BEN,POINT (2.788124006955399 12.23937352757948),14137.310546875
85,BEN,POINT (2.779227607035915 11.95573879453017),13611.8671875
86,BEN,POINT (2.779227607035915 11.64733054421696),16117.033203125
87,BEN,POINT (2.779227607035915 11.33892229390374),48447.11328125
88,BEN,POINT (2.779227607035915 11.03051404359052),100663.9765625
89,BEN,POINT (2.779227607035915 10.7221057932773),46980.015625
90,BEN,POINT (2.779227607035915 10.41369754296409),44935.984375
91,BEN,POINT (2.779227607035915 10.10528929265087),71919.6640625
92,BEN,POINT (2.779227607035915 9.796881042337652),73675.640625
93,BEN,POINT (2.779227607035915 9.488472792024435),132089.6875
94,BEN,POINT (2.772469416027201 9.190291480581278),96528.5390625
95,BEN,POINT (2.694773327126911 8.88158707373041),21923.2578125
96,BEN,POINT (2.686245247898703 8.56603309302046),18986.2265625
97,BEN,POINT (2.675585088378708 8.241489357420598),18587.3125
98,BEN,POINT (2.666619306706498 7.954579153910048),10963.859375
99,BEN,POINT (2.682963781181695 7.628166433897719),26651.689453125
100,BEN,POINT (2.697050071192893 7.33262267162148),77794.2578125
101,BEN,POINT (2.690888346455841 7.030889447809452),170645.28125
102,BEN,POINT (2.690467543643823 6.712355282823818),265553.3125
103,BEN,POINT (2.671649312594591 6.470146888003158),491719.5625
104,BEN,POINT (3.010826624413465 12.18239091157882),7072.2783203125
105,BEN,POINT (3.083734071531073 11.95186050311542),36811.91015625
106,BEN,POINT (3.087635857349133 11.64733054421696),58896.96875
107,BEN,POINT (3.087635857349133 11.33892229390374),68949.921875
108,BEN,POINT (3.087635857349133 11.03051404359052),59082.67578125
109,BEN,POINT (3.087635857349133 10.7221057932773),25296.69921875
110,BEN,POINT (3.087635857349133 10.41369754296409),51502.9609375
111,BEN,POINT (3.087635857349133 10.10528929265087),65098.95703125
112,BEN,POINT (3.087635857349133 9.796881042337652),86034.2734375
113,BEN,POINT (3.060355037964051 9.501789751197556),36447.59375
114,BEN,POINT (3.028586336307523 9.217754299842753),21938.404296875
115,BEN,POINT (3.346666488169354 11.8584835361235),59689.04296875
116,BEN,POINT (3.39459788709509 11.64686264066496),63401.09765625
117,BEN,POINT (3.383737436014298 11.33737457020013),24366.029296875
118,BEN,POINT (3.396044107662351 11.03051404359052),32606.111328125
119,BEN,POINT (3.396044107662351 10.7221057932773),28225.203125
120,BEN,POINT (3.396044107662351 10.41369754296409),70015.75
121,BEN,POINT (3.396044107662351 10.10528929265087),53935.23046875
122,BEN,POINT (3.352564412813394 9.845339712706165),35273.640625
123,BEN,POINT (3.24787952959268 9.621940368577901),533.1306762695311
124,BEN,POINT (3.566965939760845 11.6713509711592),4738.9130859375
125,BEN,POINT (3.574625866050877 11.2055722416898),665.14794921875
126,BEN,POINT (3.644631131412155 11.01240574049077),26825.08203125
127,BEN,POINT (3.681833208810426 10.70914615786579),30059.625
128,BEN,POINT (3.659009530810613 10.46879421537724),32489.23046875
129,BEN,POINT (3.594871312639131 10.11501449433926),12096.388671875
130,BEN,POINT (3.564884338216807 9.928253698719057),759.5426025390625
0,BES,POINT (-68.3797927619464 12.22560767533604),175.5933380126953
1,BES,POINT (-68.36315206022334 12.22592970240137),187.6337127685547
2,BES,POINT (-68.34679900102314 12.25647284469204),124.4120101928711
3,BES,POINT (-68.34679900102314 12.24005208047497),407.4605102539063
4,BES,POINT (-68.34634407177448 12.22464291951147),215.17633056640625
5,BES,POINT (-68.3303782368061 12.24005208047497),677.5095825195312
6,BES,POINT (-68.3303782368061 12.2236313162579),264.56997680664057
7,BES,POINT (-68.31395747258901 12.24005208047497),375.1721496582031
8,BES,POINT (-68.31395747258901 12.2236313162579),227.81105041503903
9,BES,POINT (-68.31237715543712 12.20943459717564),101.21745300292969
10,BES,POINT (-68.29765954575139 12.23991084763841),131.84846496582028
11,BES,POINT (-68.29753670837194 12.20721055204083),245.116455078125
12,BES,POINT (-68.29459533985928 12.19206453292071),232.83270263671875
13,BES,POINT (-68.28111594415486 12.2236313162579),103.7637710571289
14,BES,POINT (-68.28111594415486 12.20721055204083),128.13995361328122
15,BES,POINT (-68.28111594415486 12.19078978782375),862.6195068359375
16,BES,POINT (-68.28092273312944 12.17452725715339),1325.905517578125
17,BES,POINT (-68.27805502232377 12.15972560991646),486.9937438964844
18,BES,POINT (-68.28031973702484 12.12443347570631),914.2032470703124
19,BES,POINT (-68.28089367166061 12.10888713523641),264.6734619140625
20,BES,POINT (-68.26469517993779 12.20721055204083),169.42059326171875
21,BES,POINT (-68.26469517993779 12.19078978782375),521.1719360351561
22,BES,POINT (-68.26469517993779 12.17436902360668),1370.13232421875
23,BES,POINT (-68.26469517993779 12.15794825938961),2184.35107421875
24,BES,POINT (-68.26469517993779 12.14152749517254),2089.870361328125
25,BES,POINT (-68.26469517993779 12.12510673095547),494.1226196289063
26,BES,POINT (-68.26469517993779 12.1086859667384),104.14169311523438
27,BES,POINT (-68.24827441572072 12.17436902360668),248.35372924804688
28,BES,POINT (-68.24827441572072 12.15794825938961),754.8067016601562
29,BES,POINT (-68.24827441572072 12.14152749517254),780.2373046875
30,BES,POINT (-68.24827441572072 12.12510673095547),208.52471923828125
31,BES,POINT (-68.24871227098015 12.09199703234738),117.20940399169922
32,BES,POINT (-68.23185365150366 12.17436902360668),131.84197998046878
33,BES,POINT (-68.23185365150366 12.15794825938961),108.84722900390624
34,BES,POINT (-68.23185365150366 12.14152749517254),184.2106170654297
35,BES,POINT (-68.23185365150366 12.12510673095547),115.33454132080078
36,BES,POINT (-63.253225375277 17.62572082188315),247.5596923828125
37,BES,POINT (-63.23990250714159 17.64160136175708),288.1227722167969
38,BES,POINT (-63.23994132951323 17.62606274367439),920.9697265625
39,BES,POINT (-63.22477039061639 17.64062099654958),369.409912109375
40,BES,POINT (-63.22492910782051 17.62693876776154),343.9483642578125
41,BES,POINT (-62.99348374880145 17.51075245506581),913.964111328125
42,BES,POINT (-62.99319041490141 17.49511029202507),1045.8486328125
43,BES,POINT (-62.9817829030122 17.50996140338786),261.39068603515625
44,BES,POINT (-62.97743394333536 17.49439271820833),1338.742919921875
45,BES,POINT (-62.97708347506128 17.47840029890677),850.0581665039062
46,BES,POINT (-62.9620823769116 17.49259423567317),149.13787841796875
47,BES,POINT (-62.96078833782298 17.47827586572076),132.81001281738278
0,BFA,POINT (-5.162876177540427 11.8392133492699),25418.8984375
1,BFA,POINT (-5.146405225341552 11.51310009601468),53443.25
2,BFA,POINT (-5.234560433578576 11.01025774602674),85018.96875
3,BFA,POINT (-5.261291701179906 10.5525096456427),162922.46875
4,BFA,POINT (-5.125660924888397 10.24700113186914),8403.8154296875
5,BFA,POINT (-4.783167775494935 11.89296696286364),88500.828125
6,BFA,POINT (-4.803882969712507 11.50741665856254),169063.359375
7,BFA,POINT (-4.803882969712507 11.03072661170421),159549.546875
8,BFA,POINT (-4.803882969712507 10.55403656484588),266295.9375
9,BFA,POINT (-4.784327984920394 10.09348136523873),96290.09375
10,BFA,POINT (-4.67272486611432 9.773588743039694),8183.65478515625
11,BFA,POINT (-4.154981182477225 13.24373403064713),13177.828125
12,BFA,POINT (-4.192928543059383 12.95228888082827),70467.7109375
13,BFA,POINT (-4.273717333545358 12.4555007120541),85280.59375
14,BFA,POINT (-4.327105394625931 11.98402946091501),203345.90625
15,BFA,POINT (-4.327192922854179 11.50741665856254),242256.8125
16,BFA,POINT (-4.327192922854179 11.03072661170421),890910.125
17,BFA,POINT (-4.327192922854179 10.55403656484588),160445.125
18,BFA,POINT (-4.327192922854179 10.07734651798755),103103.46875
19,BFA,POINT (-4.376709046180174 9.74940105184875),26859.00390625
20,BFA,POINT (-3.900346840051241 13.28139521596387),51230.1015625
21,BFA,POINT (-3.850502875995851 12.93748679913752),129240.3359375
22,BFA,POINT (-3.850502875995851 12.4607967522792),127369.6875
23,BFA,POINT (-3.850502875995851 11.98410670542087),165635.09375
24,BFA,POINT (-3.850502875995851 11.50741665856254),146561.21875
25,BFA,POINT (-3.850502875995851 11.03072661170421),175641.734375
26,BFA,POINT (-3.850502875995851 10.55403656484588),144311.359375
27,BFA,POINT (-3.863072797555443 10.10354409447787),112532.953125
28,BFA,POINT (-4.053504070121536 9.823861013101025),748.0491943359375
29,BFA,POINT (-3.211577372125888 13.67936214062116),2417.056884765625
30,BFA,POINT (-3.23514839327046 13.37363744751385),36278.6171875
31,BFA,POINT (-3.373232281804852 12.93612070296163),126399.3671875
32,BFA,POINT (-3.373812829137522 12.4607967522792),173811.8125
33,BFA,POINT (-3.373812829137522 11.98410670542087),169308.390625
34,BFA,POINT (-3.373812829137522 11.50741665856254),218260.9375
35,BFA,POINT (-3.373812829137522 11.03072661170421),157239.4375
36,BFA,POINT (-3.373812829137522 10.55403656484588),140555.515625
37,BFA,POINT (-3.366365775174977 10.10629279287507),118515.234375
38,BFA,POINT (-2.773193335948477 13.85812582930142),31200.958984375
39,BFA,POINT (-2.896373505628411 13.41207231806342),94275.390625
40,BFA,POINT (-2.897122782279193 12.93748679913752),153934.0625
41,BFA,POINT (-2.897122782279193 12.4607967522792),143022.0625
42,BFA,POINT (-2.897122782279193 11.98410670542087),126959.1640625
43,BFA,POINT (-2.897122782279193 11.50741665856254),161439.59375
44,BFA,POINT (-2.927043950143161 11.06096149042577),164839.21875
45,BFA,POINT (-3.008762723017715 10.53585182346469),69983.3671875
46,BFA,POINT (-2.958134631115283 10.07145277599412),84063.84375
47,BFA,POINT (-2.878004813503896 9.670112925359092),32543.580078125
48,BFA,POINT (-2.411868373203791 14.1930915185061),17403.513671875
49,BFA,POINT (-2.420432735420865 13.89086689285418),229226.90625
50,BFA,POINT (-2.420432735420865 13.41417684599585),389520.40625
51,BFA,POINT (-2.420432735420865 12.93748679913752),278135.1875
52,BFA,POINT (-2.420432735420865 12.4607967522792),397970.6875
53,BFA,POINT (-2.420432735420865 11.98410670542087),231145.328125
54,BFA,POINT (-2.420432735420865 11.50741665856254),109585.921875
55,BFA,POINT (-2.419071985956532 11.12803260862521),65964.5546875
56,BFA,POINT (-1.8631129817439 14.29336900396279),33964.953125
57,BFA,POINT (-1.943742688562537 13.89086689285418),159131.5
58,BFA,POINT (-1.943742688562537 13.41417684599585),299129.0625
59,BFA,POINT (-1.943742688562537 12.93748679913752),275296.90625
60,BFA,POINT (-1.943742688562537 12.4607967522792),336096.5625
61,BFA,POINT (-1.943742688562537 11.98410670542087),241413.375
62,BFA,POINT (-1.943742688562537 11.50741665856254),168567.078125
63,BFA,POINT (-1.944134071902831 11.12465314028378),96845.90625
64,BFA,POINT (-1.32904477514007 14.66111609516604),2110.613037109375
65,BFA,POINT (-1.458199442739087 14.35744528946825),76726.421875
66,BFA,POINT (-1.467052641704209 13.89086689285418),162990.15625
67,BFA,POINT (-1.467052641704209 13.41417684599585),255041.734375
68,BFA,POINT (-1.467052641704209 12.93748679913752),242244.03125
69,BFA,POINT (-1.467052641704209 12.4607967522792),3708216.0
70,BFA,POINT (-1.467052641704209 11.98410670542087),252326.09375
71,BFA,POINT (-1.467052641704209 11.50741665856254),112092.640625
72,BFA,POINT (-1.465650273237339 11.13478484177564),50939.42578125
73,BFA,POINT (-0.9416395717140812 14.76014547397208),15840.9775390625
74,BFA,POINT (-0.9903625948458797 14.36755693971251),96817.4140625
75,BFA,POINT (-0.9903625948458797 13.89086689285418),133818.8125
76,BFA,POINT (-0.9903625948458797 13.41417684599585),210763.59375
77,BFA,POINT (-0.9903625948458797 12.93748679913752),361661.8125
78,BFA,POINT (-0.9903625948458797 12.4607967522792),213470.125
79,BFA,POINT (-0.9903625948458797 11.98410670542087),263778.5625
80,BFA,POINT (-0.9903625948458797 11.50741665856254),214677.6875
81,BFA,POINT (-0.9899525771122482 11.12939210212952),152277.34375
82,BFA,POINT (-0.5184567573277975 14.83578155195558),48703.48046875
83,BFA,POINT (-0.5136725479875511 14.36755693971251),116370.640625
84,BFA,POINT (-0.5136725479875511 13.89086689285418),115814.1953125
85,BFA,POINT (-0.5136725479875511 13.41417684599585),196539.859375
86,BFA,POINT (-0.5136725479875511 12.93748679913752),210662.515625
87,BFA,POINT (-0.5136725479875511 12.4607967522792),358959.3125
88,BFA,POINT (-0.5136725479875511 11.98410670542087),489029.6875
89,BFA,POINT (-0.5136725479875511 11.50741665856254),271679.34375
90,BFA,POINT (-0.5449920752794416 11.13657805322691),144066.296875
91,BFA,POINT (-0.04824197694178613 14.810751033361),50399.9453125
92,BFA,POINT (-0.04071968117605717 14.36478519649552),134305.140625
